# Height_km	Temperature_K	Pressure_Pa	Density_kgm3	SpeedOfSound_ms
4238	758.5	3.483E-06	1.114E-12	2085.8
4239	758.5	3.477E-06	1.112E-12	2085.9
4240	758.6	3.471E-06	1.110E-12	2086.0
4241	758.7	3.465E-06	1.108E-12	2086.1
4242	758.7	3.459E-06	1.106E-12	2086.1
4243	758.8	3.453E-06	1.104E-12	2086.2
4244	758.9	3.447E-06	1.102E-12	2086.3
4245	758.9	3.441E-06	1.100E-12	2086.4
4246	759.0	3.435E-06	1.098E-12	2086.5
4247	759.0	3.430E-06	1.096E-12	2086.5
4248	759.1	3.424E-06	1.094E-12	2086.6
4249	759.2	3.418E-06	1.092E-12	2086.7
4250	759.2	3.412E-06	1.090E-12	2086.8
4251	759.3	3.406E-06	1.088E-12	2086.9
4252	759.3	3.400E-06	1.086E-12	2086.9
4253	759.4	3.394E-06	1.085E-12	2087.0
4254	759.5	3.389E-06	1.083E-12	2087.1
4255	759.5	3.383E-06	1.081E-12	2087.2
4256	759.6	3.377E-06	1.079E-12	2087.3
4257	759.6	3.371E-06	1.077E-12	2087.4
4258	759.7	3.365E-06	1.075E-12	2087.4
4259	759.8	3.360E-06	1.073E-12	2087.5
4260	759.8	3.354E-06	1.071E-12	2087.6
4261	759.9	3.348E-06	1.069E-12	2087.7
4262	759.9	3.342E-06	1.067E-12	2087.8
4263	760.0	3.337E-06	1.065E-12	2087.8
4264	760.0	3.331E-06	1.063E-12	2087.9
4265	760.1	3.325E-06	1.061E-12	2088.0
4266	760.2	3.320E-06	1.060E-12	2088.1
4267	760.2	3.314E-06	1.058E-12	2088.2
4268	760.3	3.308E-06	1.056E-12	2088.2
4269	760.4	3.303E-06	1.054E-12	2088.3
4270	760.4	3.297E-06	1.052E-12	2088.4
4271	760.5	3.291E-06	1.050E-12	2088.5
4272	760.5	3.286E-06	1.048E-12	2088.6
4273	760.6	3.280E-06	1.046E-12	2088.6
4274	760.6	3.274E-06	1.044E-12	2088.7
4275	760.7	3.269E-06	1.043E-12	2088.8
4276	760.8	3.263E-06	1.041E-12	2088.9
4277	760.8	3.258E-06	1.039E-12	2089.0
4278	760.9	3.252E-06	1.037E-12	2089.0
4279	761.0	3.247E-06	1.035E-12	2089.1
4280	761.0	3.241E-06	1.033E-12	2089.2
4281	761.1	3.235E-06	1.031E-12	2089.3
4282	761.1	3.230E-06	1.030E-12	2089.4
4283	761.2	3.224E-06	1.028E-12	2089.4
4284	761.2	3.219E-06	1.026E-12	2089.5
4285	761.3	3.213E-06	1.024E-12	2089.6
4286	761.4	3.208E-06	1.022E-12	2089.7
4287	761.4	3.202E-06	1.020E-12	2089.8
4288	761.5	3.197E-06	1.019E-12	2089.9
4289	761.5	3.191E-06	1.017E-12	2089.9
4290	761.6	3.186E-06	1.015E-12	2090.0
4291	761.7	3.180E-06	1.013E-12	2090.1
4292	761.7	3.175E-06	1.011E-12	2090.2
4293	761.8	3.170E-06	1.010E-12	2090.3
4294	761.9	3.164E-06	1.008E-12	2090.3
4295	761.9	3.159E-06	1.006E-12	2090.4
4296	762.0	3.153E-06	1.004E-12	2090.5
4297	762.0	3.148E-06	1.002E-12	2090.6
4298	762.1	3.143E-06	1.000E-12	2090.7
4299	762.1	3.137E-06	9.987E-13	2090.7
4300	762.2	3.132E-06	9.969E-13	2090.8
4301	762.3	3.126E-06	9.951E-13	2090.9
4302	762.3	3.121E-06	9.933E-13	2091.0
4303	762.4	3.115E-06	9.914E-13	2091.1
4304	762.4	3.110E-06	9.896E-13	2091.1
4305	762.5	3.104E-06	9.878E-13	2091.2
4306	762.6	3.099E-06	9.860E-13	2091.3
4307	762.6	3.093E-06	9.841E-13	2091.4
4308	762.7	3.088E-06	9.823E-13	2091.4
4309	762.7	3.082E-06	9.805E-13	2091.5
4310	762.8	3.077E-06	9.787E-13	2091.6
4311	762.8	3.072E-06	9.769E-13	2091.7
4312	762.9	3.066E-06	9.751E-13	2091.8
4313	763.0	3.061E-06	9.733E-13	2091.8
4314	763.0	3.055E-06	9.715E-13	2091.9
4315	763.1	3.050E-06	9.698E-13	2092.0
4316	763.1	3.045E-06	9.680E-13	2092.1
4317	763.2	3.039E-06	9.662E-13	2092.1
4318	763.3	3.034E-06	9.644E-13	2092.2
4319	763.3	3.028E-06	9.626E-13	2092.3
4320	763.4	3.023E-06	9.609E-13	2092.4
4321	763.4	3.018E-06	9.591E-13	2092.5
4322	763.5	3.012E-06	9.573E-13	2092.5
4323	763.5	3.007E-06	9.556E-13	2092.6
4324	763.6	3.002E-06	9.538E-13	2092.7
4325	763.7	2.997E-06	9.521E-13	2092.8
4326	763.7	2.991E-06	9.503E-13	2092.8
4327	763.8	2.986E-06	9.486E-13	2092.9
4328	763.8	2.981E-06	9.468E-13	2093.0
4329	763.9	2.975E-06	9.451E-13	2093.1
4330	764.0	2.970E-06	9.433E-13	2093.2
4331	764.0	2.965E-06	9.416E-13	2093.2
4332	764.1	2.960E-06	9.399E-13	2093.3
4333	764.1	2.954E-06	9.381E-13	2093.4
4334	764.2	2.949E-06	9.364E-13	2093.5
4335	764.2	2.944E-06	9.347E-13	2093.5
4336	764.3	2.939E-06	9.330E-13	2093.6
4337	764.4	2.934E-06	9.312E-13	2093.7
4338	764.4	2.929E-06	9.295E-13	2093.8
4339	764.5	2.923E-06	9.278E-13	2093.9
4340	764.5	2.918E-06	9.261E-13	2093.9
4341	764.6	2.913E-06	9.244E-13	2094.0
4342	764.6	2.908E-06	9.227E-13	2094.1
4343	764.7	2.903E-06	9.210E-13	2094.2
4344	764.8	2.898E-06	9.193E-13	2094.2
4345	764.8	2.893E-06	9.176E-13	2094.3
4346	764.9	2.887E-06	9.159E-13	2094.4
4347	764.9	2.882E-06	9.142E-13	2094.5
4348	765.0	2.877E-06	9.126E-13	2094.6
4349	765.1	2.872E-06	9.109E-13	2094.6
4350	765.1	2.867E-06	9.092E-13	2094.7
4351	765.2	2.862E-06	9.075E-13	2094.8
4352	765.2	2.857E-06	9.059E-13	2094.9
4353	765.3	2.852E-06	9.042E-13	2094.9
4354	765.3	2.847E-06	9.025E-13	2095.0
4355	765.4	2.842E-06	9.009E-13	2095.1
4356	765.5	2.837E-06	8.992E-13	2095.2
4357	765.5	2.832E-06	8.976E-13	2095.3
4358	765.6	2.827E-06	8.959E-13	2095.3
4359	765.6	2.822E-06	8.943E-13	2095.4
4360	765.7	2.817E-06	8.926E-13	2095.5
4361	765.7	2.812E-06	8.910E-13	2095.6
4362	765.8	2.807E-06	8.893E-13	2095.6
4363	765.9	2.802E-06	8.877E-13	2095.7
4364	765.9	2.797E-06	8.861E-13	2095.8
4365	766.0	2.792E-06	8.844E-13	2095.9
4366	766.0	2.787E-06	8.828E-13	2096.0
4367	766.1	2.782E-06	8.812E-13	2096.0
4368	766.2	2.777E-06	8.796E-13	2096.1
4369	766.2	2.773E-06	8.779E-13	2096.2
4370	766.3	2.768E-06	8.763E-13	2096.3
4371	766.3	2.763E-06	8.747E-13	2096.3
4372	766.4	2.758E-06	8.731E-13	2096.4
4373	766.4	2.753E-06	8.715E-13	2096.5
4374	766.5	2.748E-06	8.699E-13	2096.6
4375	766.6	2.743E-06	8.683E-13	2096.7
4376	766.6	2.738E-06	8.667E-13	2096.7
4377	766.7	2.734E-06	8.651E-13	2096.8
4378	766.7	2.729E-06	8.635E-13	2096.9
4379	766.8	2.724E-06	8.619E-13	2097.0
4380	766.9	2.719E-06	8.603E-13	2097.0
4381	766.9	2.714E-06	8.587E-13	2097.1
4382	767.0	2.710E-06	8.572E-13	2097.2
4383	767.0	2.705E-06	8.556E-13	2097.3
4384	767.1	2.700E-06	8.540E-13	2097.4
4385	767.1	2.695E-06	8.524E-13	2097.4
4386	767.2	2.691E-06	8.509E-13	2097.5
4387	767.3	2.686E-06	8.493E-13	2097.6
4388	767.3	2.681E-06	8.477E-13	2097.7
4389	767.4	2.676E-06	8.462E-13	2097.7
4390	767.4	2.672E-06	8.446E-13	2097.8
4391	767.5	2.667E-06	8.431E-13	2097.9
4392	767.5	2.662E-06	8.415E-13	2098.0
4393	767.6	2.657E-06	8.400E-13	2098.1
4394	767.7	2.653E-06	8.384E-13	2098.1
4395	767.7	2.648E-06	8.369E-13	2098.2
4396	767.8	2.643E-06	8.354E-13	2098.3
4397	767.8	2.639E-06	8.338E-13	2098.4
4398	767.9	2.634E-06	8.323E-13	2098.4
4399	768.0	2.629E-06	8.307E-13	2098.5
4400	768.0	2.625E-06	8.292E-13	2098.6
4401	768.1	2.618E-06	8.268E-13	2098.7
4402	768.2	2.610E-06	8.245E-13	2098.8
4403	768.2	2.603E-06	8.221E-13	2098.9
4404	768.3	2.596E-06	8.198E-13	2099.0
4405	768.4	2.589E-06	8.174E-13	2099.1
4406	768.5	2.582E-06	8.151E-13	2099.2
4407	768.5	2.574E-06	8.127E-13	2099.3
4408	768.6	2.567E-06	8.104E-13	2099.4
4409	768.7	2.560E-06	8.081E-13	2099.5
4410	768.8	2.553E-06	8.058E-13	2099.6
4411	768.9	2.546E-06	8.035E-13	2099.7
4412	768.9	2.539E-06	8.012E-13	2099.8
4413	769.0	2.532E-06	7.989E-13	2099.9
4414	769.1	2.525E-06	7.966E-13	2100.0
4415	769.2	2.518E-06	7.943E-13	2100.1
4416	769.2	2.511E-06	7.920E-13	2100.2
4417	769.3	2.504E-06	7.898E-13	2100.3
4418	769.4	2.497E-06	7.875E-13	2100.4
4419	769.5	2.490E-06	7.853E-13	2100.5
4420	769.5	2.483E-06	7.830E-13	2100.7
4421	769.6	2.477E-06	7.808E-13	2100.8
4422	769.7	2.470E-06	7.785E-13	2100.9
4423	769.8	2.463E-06	7.763E-13	2101.0
4424	769.9	2.456E-06	7.741E-13	2101.1
4425	769.9	2.449E-06	7.719E-13	2101.2
4426	770.0	2.443E-06	7.696E-13	2101.3
4427	770.1	2.436E-06	7.674E-13	2101.4
4428	770.2	2.429E-06	7.652E-13	2101.5
4429	770.2	2.422E-06	7.631E-13	2101.6
4430	770.3	2.416E-06	7.609E-13	2101.7
4431	770.4	2.409E-06	7.587E-13	2101.8
4432	770.5	2.402E-06	7.565E-13	2101.9
4433	770.5	2.396E-06	7.544E-13	2102.0
4434	770.6	2.389E-06	7.522E-13	2102.1
4435	770.7	2.382E-06	7.500E-13	2102.2
4436	770.8	2.376E-06	7.479E-13	2102.3
4437	770.8	2.369E-06	7.458E-13	2102.4
4438	770.9	2.363E-06	7.436E-13	2102.5
4439	771.0	2.356E-06	7.415E-13	2102.6
4440	771.1	2.350E-06	7.394E-13	2102.7
4441	771.2	2.343E-06	7.372E-13	2102.8
4442	771.2	2.337E-06	7.351E-13	2102.9
4443	771.3	2.330E-06	7.330E-13	2103.0
4444	771.4	2.324E-06	7.309E-13	2103.1
4445	771.5	2.317E-06	7.288E-13	2103.2
4446	771.5	2.311E-06	7.268E-13	2103.3
4447	771.6	2.305E-06	7.247E-13	2103.4
4448	771.7	2.298E-06	7.226E-13	2103.5
4449	771.8	2.292E-06	7.205E-13	2103.6
4450	771.8	2.286E-06	7.185E-13	2103.7
4451	771.9	2.279E-06	7.164E-13	2103.8
4452	772.0	2.273E-06	7.144E-13	2103.9
4453	772.1	2.267E-06	7.123E-13	2104.0
4454	772.2	2.260E-06	7.103E-13	2104.1
4455	772.2	2.254E-06	7.082E-13	2104.2
4456	772.3	2.248E-06	7.062E-13	2104.3
4457	772.4	2.242E-06	7.042E-13	2104.4
4458	772.5	2.236E-06	7.022E-13	2104.5
4459	772.5	2.229E-06	7.002E-13	2104.6
4460	772.6	2.223E-06	6.982E-13	2104.8
4461	772.7	2.217E-06	6.962E-13	2104.9
4462	772.8	2.211E-06	6.942E-13	2105.0
4463	772.8	2.205E-06	6.922E-13	2105.1
4464	772.9	2.199E-06	6.902E-13	2105.2
4465	773.0	2.193E-06	6.882E-13	2105.3
4466	773.1	2.187E-06	6.863E-13	2105.4
4467	773.1	2.181E-06	6.843E-13	2105.5
4468	773.2	2.175E-06	6.823E-13	2105.6
4469	773.3	2.168E-06	6.804E-13	2105.7
4470	773.4	2.163E-06	6.784E-13	2105.8
4471	773.5	2.157E-06	6.765E-13	2105.9
4472	773.5	2.151E-06	6.745E-13	2106.0
4473	773.6	2.145E-06	6.726E-13	2106.1
4474	773.7	2.139E-06	6.707E-13	2106.2
4475	773.8	2.133E-06	6.688E-13	2106.3
4476	773.8	2.127E-06	6.669E-13	2106.4
4477	773.9	2.121E-06	6.649E-13	2106.5
4478	774.0	2.115E-06	6.630E-13	2106.6
4479	774.1	2.109E-06	6.611E-13	2106.7
4480	774.1	2.103E-06	6.593E-13	2106.8
4481	774.2	2.098E-06	6.574E-13	2106.9
4482	774.3	2.092E-06	6.555E-13	2107.0
4483	774.4	2.086E-06	6.536E-13	2107.1
4484	774.5	2.080E-06	6.517E-13	2107.2
4485	774.5	2.075E-06	6.499E-13	2107.3
4486	774.6	2.069E-06	6.480E-13	2107.4
4487	774.7	2.063E-06	6.462E-13	2107.5
4488	774.8	2.057E-06	6.443E-13	2107.6
4489	774.8	2.052E-06	6.425E-13	2107.7
4490	774.9	2.046E-06	6.406E-13	2107.8
4491	775.0	2.040E-06	6.388E-13	2107.9
4492	775.1	2.035E-06	6.370E-13	2108.0
4493	775.1	2.029E-06	6.351E-13	2108.1
4494	775.2	2.024E-06	6.333E-13	2108.2
4495	775.3	2.018E-06	6.315E-13	2108.3
4496	775.4	2.012E-06	6.297E-13	2108.4
4497	775.4	2.007E-06	6.279E-13	2108.5
4498	775.5	2.001E-06	6.261E-13	2108.6
4499	775.6	1.996E-06	6.243E-13	2108.7
4500	775.7	1.990E-06	6.225E-13	2108.8
4501	775.8	1.985E-06	6.210E-13	2108.9
4502	775.8	1.981E-06	6.194E-13	2109.0
4503	775.9	1.976E-06	6.179E-13	2109.1
4504	776.0	1.971E-06	6.164E-13	2109.2
4505	776.0	1.967E-06	6.149E-13	2109.3
4506	776.1	1.962E-06	6.134E-13	2109.4
4507	776.2	1.957E-06	6.118E-13	2109.5
4508	776.3	1.953E-06	6.103E-13	2109.6
4509	776.3	1.948E-06	6.088E-13	2109.7
4510	776.4	1.943E-06	6.073E-13	2109.8
4511	776.5	1.939E-06	6.058E-13	2109.9
4512	776.6	1.934E-06	6.043E-13	2110.0
4513	776.6	1.930E-06	6.028E-13	2110.1
4514	776.7	1.925E-06	6.013E-13	2110.2
4515	776.8	1.920E-06	5.999E-13	2110.3
4516	776.8	1.916E-06	5.984E-13	2110.4
4517	776.9	1.911E-06	5.969E-13	2110.5
4518	777.0	1.907E-06	5.954E-13	2110.6
4519	777.1	1.902E-06	5.940E-13	2110.7
4520	777.1	1.898E-06	5.925E-13	2110.8
4521	777.2	1.893E-06	5.910E-13	2110.9
4522	777.3	1.889E-06	5.896E-13	2111.0
4523	777.4	1.884E-06	5.881E-13	2111.1
4524	777.4	1.880E-06	5.867E-13	2111.2
4525	777.5	1.875E-06	5.852E-13	2111.3
4526	777.6	1.871E-06	5.838E-13	2111.4
4527	777.6	1.866E-06	5.823E-13	2111.5
4528	777.7	1.862E-06	5.809E-13	2111.6
4529	777.8	1.858E-06	5.794E-13	2111.7
4530	777.9	1.853E-06	5.780E-13	2111.7
4531	777.9	1.849E-06	5.766E-13	2111.8
4532	778.0	1.844E-06	5.752E-13	2111.9
4533	778.1	1.840E-06	5.737E-13	2112.0
4534	778.2	1.836E-06	5.723E-13	2112.1
4535	778.2	1.831E-06	5.709E-13	2112.2
4536	778.3	1.827E-06	5.695E-13	2112.3
4537	778.4	1.823E-06	5.681E-13	2112.4
4538	778.5	1.818E-06	5.667E-13	2112.5
4539	778.5	1.814E-06	5.653E-13	2112.6
4540	778.6	1.810E-06	5.639E-13	2112.7
4541	778.7	1.805E-06	5.625E-13	2112.8
4542	778.7	1.801E-06	5.611E-13	2112.9
4543	778.8	1.797E-06	5.597E-13	2113.0
4544	778.9	1.792E-06	5.584E-13	2113.1
4545	779.0	1.788E-06	5.570E-13	2113.2
4546	779.0	1.784E-06	5.556E-13	2113.3
4547	779.1	1.780E-06	5.542E-13	2113.4
4548	779.2	1.775E-06	5.529E-13	2113.5
4549	779.3	1.771E-06	5.515E-13	2113.6
4550	779.3	1.767E-06	5.501E-13	2113.7
4551	779.4	1.763E-06	5.488E-13	2113.8
4552	779.5	1.759E-06	5.474E-13	2113.9
4553	779.5	1.754E-06	5.461E-13	2114.0
4554	779.6	1.750E-06	5.447E-13	2114.1
4555	779.7	1.746E-06	5.434E-13	2114.2
4556	779.8	1.742E-06	5.420E-13	2114.3
4557	779.8	1.738E-06	5.407E-13	2114.4
4558	779.9	1.734E-06	5.394E-13	2114.5
4559	780.0	1.730E-06	5.380E-13	2114.6
4560	780.1	1.726E-06	5.367E-13	2114.7
4561	780.1	1.721E-06	5.354E-13	2114.7
4562	780.2	1.717E-06	5.341E-13	2114.8
4563	780.3	1.713E-06	5.327E-13	2114.9
4564	780.3	1.709E-06	5.314E-13	2115.0
4565	780.4	1.705E-06	5.301E-13	2115.1
4566	780.5	1.701E-06	5.288E-13	2115.2
4567	780.6	1.697E-06	5.275E-13	2115.3
4568	780.6	1.693E-06	5.262E-13	2115.4
4569	780.7	1.689E-06	5.249E-13	2115.5
4570	780.8	1.685E-06	5.236E-13	2115.6
4571	780.9	1.681E-06	5.223E-13	2115.7
4572	780.9	1.677E-06	5.210E-13	2115.8
4573	781.0	1.673E-06	5.197E-13	2115.9
4574	781.1	1.669E-06	5.184E-13	2116.0
4575	781.1	1.665E-06	5.172E-13	2116.1
4576	781.2	1.661E-06	5.159E-13	2116.2
4577	781.3	1.657E-06	5.146E-13	2116.3
4578	781.4	1.653E-06	5.133E-13	2116.4
4579	781.4	1.649E-06	5.121E-13	2116.5
4580	781.5	1.645E-06	5.108E-13	2116.6
4581	781.6	1.641E-06	5.095E-13	2116.7
4582	781.7	1.638E-06	5.083E-13	2116.8
4583	781.7	1.634E-06	5.070E-13	2116.9
4584	781.8	1.630E-06	5.058E-13	2117.0
4585	781.9	1.626E-06	5.045E-13	2117.1
4586	781.9	1.622E-06	5.033E-13	2117.2
4587	782.0	1.618E-06	5.020E-13	2117.3
4588	782.1	1.614E-06	5.008E-13	2117.4
4589	782.2	1.610E-06	4.996E-13	2117.5
4590	782.2	1.607E-06	4.983E-13	2117.6
4591	782.3	1.603E-06	4.971E-13	2117.6
4592	782.4	1.599E-06	4.959E-13	2117.7
4593	782.5	1.595E-06	4.947E-13	2117.8
4594	782.5	1.591E-06	4.934E-13	2117.9
4595	782.6	1.588E-06	4.922E-13	2118.0
4596	782.7	1.584E-06	4.910E-13	2118.1
4597	782.8	1.580E-06	4.898E-13	2118.2
4598	782.8	1.576E-06	4.886E-13	2118.3
4599	782.9	1.573E-06	4.874E-13	2118.4
4600	783.0	1.569E-06	4.862E-13	2118.5
4601	783.0	1.566E-06	4.854E-13	2118.6
4602	783.1	1.564E-06	4.846E-13	2118.7
4603	783.1	1.562E-06	4.838E-13	2118.8
4604	783.2	1.559E-06	4.830E-13	2118.8
4605	783.3	1.557E-06	4.822E-13	2118.9
4606	783.3	1.554E-06	4.814E-13	2119.0
4607	783.4	1.552E-06	4.806E-13	2119.1
4608	783.4	1.549E-06	4.798E-13	2119.1
4609	783.5	1.547E-06	4.790E-13	2119.2
4610	783.6	1.544E-06	4.782E-13	2119.3
4611	783.6	1.542E-06	4.774E-13	2119.4
4612	783.7	1.540E-06	4.767E-13	2119.5
4613	783.7	1.537E-06	4.759E-13	2119.5
4614	783.8	1.535E-06	4.751E-13	2119.6
4615	783.9	1.532E-06	4.743E-13	2119.7
4616	783.9	1.530E-06	4.735E-13	2119.8
4617	784.0	1.528E-06	4.728E-13	2119.9
4618	784.0	1.525E-06	4.720E-13	2119.9
4619	784.1	1.523E-06	4.712E-13	2120.0
4620	784.2	1.520E-06	4.704E-13	2120.1
4621	784.2	1.518E-06	4.697E-13	2120.2
4622	784.3	1.516E-06	4.689E-13	2120.2
4623	784.3	1.513E-06	4.681E-13	2120.3
4624	784.4	1.511E-06	4.673E-13	2120.4
4625	784.5	1.509E-06	4.666E-13	2120.5
4626	784.5	1.506E-06	4.658E-13	2120.6
4627	784.6	1.504E-06	4.650E-13	2120.6
4628	784.6	1.501E-06	4.643E-13	2120.7
4629	784.7	1.499E-06	4.635E-13	2120.8
4630	784.7	1.497E-06	4.627E-13	2120.9
4631	784.8	1.494E-06	4.620E-13	2121.0
4632	784.9	1.492E-06	4.612E-13	2121.0
4633	784.9	1.490E-06	4.605E-13	2121.1
4634	785.0	1.487E-06	4.597E-13	2121.2
4635	785.0	1.485E-06	4.590E-13	2121.3
4636	785.1	1.483E-06	4.582E-13	2121.3
4637	785.2	1.480E-06	4.574E-13	2121.4
4638	785.2	1.478E-06	4.567E-13	2121.5
4639	785.3	1.476E-06	4.559E-13	2121.6
4640	785.3	1.473E-06	4.552E-13	2121.7
4641	785.4	1.471E-06	4.544E-13	2121.7
4642	785.5	1.469E-06	4.537E-13	2121.8
4643	785.5	1.466E-06	4.529E-13	2121.9
4644	785.6	1.464E-06	4.522E-13	2122.0
4645	785.6	1.462E-06	4.515E-13	2122.0
4646	785.7	1.460E-06	4.507E-13	2122.1
4647	785.8	1.457E-06	4.500E-13	2122.2
4648	785.8	1.455E-06	4.492E-13	2122.3
4649	785.9	1.453E-06	4.485E-13	2122.4
4650	785.9	1.450E-06	4.478E-13	2122.4
4651	786.0	1.448E-06	4.470E-13	2122.5
4652	786.1	1.446E-06	4.463E-13	2122.6
4653	786.1	1.444E-06	4.456E-13	2122.7
4654	786.2	1.441E-06	4.448E-13	2122.8
4655	786.2	1.439E-06	4.441E-13	2122.8
4656	786.3	1.437E-06	4.434E-13	2122.9
4657	786.4	1.435E-06	4.426E-13	2123.0
4658	786.4	1.432E-06	4.419E-13	2123.1
4659	786.5	1.430E-06	4.412E-13	2123.1
4660	786.5	1.428E-06	4.405E-13	2123.2
4661	786.6	1.426E-06	4.397E-13	2123.3
4662	786.6	1.423E-06	4.390E-13	2123.4
4663	786.7	1.421E-06	4.383E-13	2123.5
4664	786.8	1.419E-06	4.376E-13	2123.5
4665	786.8	1.417E-06	4.368E-13	2123.6
4666	786.9	1.414E-06	4.361E-13	2123.7
4667	786.9	1.412E-06	4.354E-13	2123.8
4668	787.0	1.410E-06	4.347E-13	2123.9
4669	787.1	1.408E-06	4.340E-13	2123.9
4670	787.1	1.406E-06	4.333E-13	2124.0
4671	787.2	1.403E-06	4.325E-13	2124.1
4672	787.2	1.401E-06	4.318E-13	2124.2
4673	787.3	1.399E-06	4.311E-13	2124.2
4674	787.4	1.397E-06	4.304E-13	2124.3
4675	787.4	1.395E-06	4.297E-13	2124.4
4676	787.5	1.392E-06	4.290E-13	2124.5
4677	787.5	1.390E-06	4.283E-13	2124.6
4678	787.6	1.388E-06	4.276E-13	2124.6
4679	787.7	1.386E-06	4.269E-13	2124.7
4680	787.7	1.384E-06	4.262E-13	2124.8
4681	787.8	1.382E-06	4.255E-13	2124.9
4682	787.8	1.379E-06	4.248E-13	2124.9
4683	787.9	1.377E-06	4.241E-13	2125.0
4684	788.0	1.375E-06	4.234E-13	2125.1
4685	788.0	1.373E-06	4.227E-13	2125.2
4686	788.1	1.371E-06	4.220E-13	2125.3
4687	788.1	1.369E-06	4.213E-13	2125.3
4688	788.2	1.366E-06	4.206E-13	2125.4
4689	788.2	1.364E-06	4.199E-13	2125.5
4690	788.3	1.362E-06	4.192E-13	2125.6
4691	788.4	1.360E-06	4.185E-13	2125.7
4692	788.4	1.358E-06	4.179E-13	2125.7
4693	788.5	1.356E-06	4.172E-13	2125.8
4694	788.5	1.354E-06	4.165E-13	2125.9
4695	788.6	1.351E-06	4.158E-13	2126.0
4696	788.7	1.349E-06	4.151E-13	2126.0
4697	788.7	1.347E-06	4.144E-13	2126.1
4698	788.8	1.345E-06	4.137E-13	2126.2
4699	788.8	1.343E-06	4.131E-13	2126.3
4700	788.9	1.341E-06	4.124E-13	2126.4
4701	789.0	1.338E-06	4.114E-13	2126.5
4702	789.1	1.334E-06	4.103E-13	2126.6
4703	789.2	1.331E-06	4.093E-13	2126.7
4704	789.3	1.328E-06	4.082E-13	2126.8
4705	789.4	1.325E-06	4.072E-13	2127.0
4706	789.4	1.322E-06	4.062E-13	2127.1
4707	789.5	1.318E-06	4.052E-13	2127.2
4708	789.6	1.315E-06	4.041E-13	2127.3
4709	789.7	1.312E-06	4.031E-13	2127.4
4710	789.8	1.309E-06	4.021E-13	2127.6
4711	789.9	1.306E-06	4.011E-13	2127.7
4712	790.0	1.303E-06	4.001E-13	2127.8
4713	790.1	1.300E-06	3.991E-13	2127.9
4714	790.2	1.296E-06	3.981E-13	2128.0
4715	790.3	1.293E-06	3.971E-13	2128.2
4716	790.4	1.290E-06	3.961E-13	2128.3
4717	790.4	1.287E-06	3.951E-13	2128.4
4718	790.5	1.284E-06	3.941E-13	2128.5
4719	790.6	1.281E-06	3.931E-13	2128.6
4720	790.7	1.278E-06	3.921E-13	2128.8
4721	790.8	1.275E-06	3.911E-13	2128.9
4722	790.9	1.272E-06	3.901E-13	2129.0
4723	791.0	1.269E-06	3.891E-13	2129.1
4724	791.1	1.266E-06	3.882E-13	2129.2
4725	791.2	1.263E-06	3.872E-13	2129.3
4726	791.3	1.260E-06	3.862E-13	2129.5
4727	791.4	1.256E-06	3.852E-13	2129.6
4728	791.5	1.253E-06	3.843E-13	2129.7
4729	791.5	1.250E-06	3.833E-13	2129.8
4730	791.6	1.247E-06	3.823E-13	2129.9
4731	791.7	1.244E-06	3.814E-13	2130.1
4732	791.8	1.241E-06	3.804E-13	2130.2
4733	791.9	1.238E-06	3.794E-13	2130.3
4734	792.0	1.235E-06	3.785E-13	2130.4
4735	792.1	1.233E-06	3.775E-13	2130.5
4736	792.2	1.230E-06	3.766E-13	2130.7
4737	792.3	1.227E-06	3.756E-13	2130.8
4738	792.4	1.224E-06	3.747E-13	2130.9
4739	792.5	1.221E-06	3.737E-13	2131.0
4740	792.5	1.218E-06	3.728E-13	2131.1
4741	792.6	1.215E-06	3.719E-13	2131.3
4742	792.7	1.212E-06	3.709E-13	2131.4
4743	792.8	1.209E-06	3.700E-13	2131.5
4744	792.9	1.206E-06	3.691E-13	2131.6
4745	793.0	1.203E-06	3.681E-13	2131.7
4746	793.1	1.200E-06	3.672E-13	2131.9
4747	793.2	1.197E-06	3.663E-13	2132.0
4748	793.3	1.195E-06	3.653E-13	2132.1
4749	793.4	1.192E-06	3.644E-13	2132.2
4750	793.5	1.189E-06	3.635E-13	2132.3
4751	793.5	1.186E-06	3.626E-13	2132.5
4752	793.6	1.183E-06	3.617E-13	2132.6
4753	793.7	1.180E-06	3.608E-13	2132.7
4754	793.8	1.177E-06	3.599E-13	2132.8
4755	793.9	1.175E-06	3.590E-13	2132.9
4756	794.0	1.172E-06	3.580E-13	2133.1
4757	794.1	1.169E-06	3.571E-13	2133.2
4758	794.2	1.166E-06	3.562E-13	2133.3
4759	794.3	1.163E-06	3.553E-13	2133.4
4760	794.4	1.160E-06	3.545E-13	2133.5
4761	794.5	1.158E-06	3.536E-13	2133.7
4762	794.5	1.155E-06	3.527E-13	2133.8
4763	794.6	1.152E-06	3.518E-13	2133.9
4764	794.7	1.149E-06	3.509E-13	2134.0
4765	794.8	1.147E-06	3.500E-13	2134.1
4766	794.9	1.144E-06	3.491E-13	2134.2
4767	795.0	1.141E-06	3.482E-13	2134.4
4768	795.1	1.138E-06	3.474E-13	2134.5
4769	795.2	1.136E-06	3.465E-13	2134.6
4770	795.3	1.133E-06	3.456E-13	2134.7
4771	795.4	1.130E-06	3.447E-13	2134.8
4772	795.5	1.127E-06	3.439E-13	2135.0
4773	795.6	1.125E-06	3.430E-13	2135.1
